Data;price;total_load;forecast_total_load;geothermal;hydro;photovoltaic;thermal;wind
13/08/2022;446,849368;27608,36453125;29381,7499895833;0,62;3,13;3,41416666666667;12,1816666666667;1,20333333333333
14/08/2022;402,704624;25817,2084583333;26232,1146145834;0,623333333333333;3,5425;3,53791666666667;10,2554166666667;1,66666666666667
15/08/2022;463,044517;25739,1457708334;26753,3958645834;0,61;3,23458333333333;3,29916666666667;11,0566666666667;1,72708333333333
16/08/2022;503,873106;30236,7916354166;31166,4270833334;0,610416666666666;3,77666666666667;3,46208333333333;16,8033333333333;2,09208333333333
17/08/2022;537,989460;32376,9166666666;32343,6874166667;0,61;3,59083333333333;3,0725;20,41375;0,969583333333333
18/08/2022;549,064937;32100,0313645834;33425,7812604167;0,615;3,75;2,0475;21,16;1,57041666666667
19/08/2022;501,336880;30732,76046875;31762,4790625;0,614583333333333;3,80041666666667;2,575;17,4516666666667;3,65041666666667
20/08/2022;507,792531;28117,4896354167;29306,8959479167;0,614166666666666;3,55041666666667;3,50125;11,6358333333333;2,12
21/08/2022;453,495186;26569,6354270833;26879,2500833333;0,612916666666666;3,10083333333333;3,57833333333333;10,5170833333333;2,80625
22/08/2022;567,384100;33014,8748854166;33766,2499895833;0,619583333333333;3,21375;3,55291666666667;19,0658333333333;1,92166666666667
23/08/2022;605,229047;34865,4167291666;35119,0416458333;0,615833333333333;3,56666666666667;3,26708333333333;20,9316666666667;1,42416666666667
24/08/2022;637,760617;35324,1458645834;35826,0000416666;0,615;3,31208333333333;3,48958333333333;20,5895833333333;2,67333333333333
25/08/2022;614,759812;36344,5729375001;36761,9374479167;0,6175;3,01416666666667;3,48291666666667;21,78875;2,255
26/08/2022;718,712219;37132,8959270833;37322,8750833333;0,618333333333333;4,10875;3,295;22,3045833333333;0,773333333333333
27/08/2022;713,691592;32253,4583020834;32681,77084375;0,609166666666667;3,07708333333333;2,93625;17,3958333333333;0,6625
28/08/2022;670,730652;29248,8541666666;29203,8124583334;0,615;2,76416666666667;2,92291666666667;14,9304166666667;0,765416666666667
29/08/2022;740,091314;37870,8541354166;38124,1770729167;0,609583333333333;3,55458333333333;2,89416666666667;22,975;0,718333333333333
30/08/2022;706,416130;40305,4270000001;40306,0939270834;0,60625;4,05333333333333;2,77291666666667;24,82625;1,04666666666667
31/08/2022;612,358825;40206,3645729167;41605,3751770834;0,608333333333333;3,97166666666667;2,50875;25,84375;1,24416666666667
01/09/2022;661,359467;40084,3437604167;40907,11459375;0,609583333333333;2,97458333333333;2,18541666666667;24,1895833333333;1,5625
02/09/2022;524,339785;38953,7915833333;39585,7602395834;0,609583333333333;3,37291666666667;2,99875;22,1804166666667;1,77041666666667
03/09/2022;476,069921;32558,02084375;32598,3958854167;0,61125;2,76333333333333;2,35458333333333;17,6733333333333;0,669166666666667
04/09/2022;395,226409;29461,1874791667;29202,8958125;0,61;2,84291666666667;2,76958333333333;13,5066666666667;0,917916666666667
05/09/2022;464,109202;38683,1980416667;38458,4062708333;0,597916666666667;3,65291666666667;3,24291666666667;21,60375;1,1875
06/09/2022;550,973647;41137,7604583334;41116,9582395833;0,6;3,46958333333333;3,17458333333333;23,89375;0,377083333333333
07/09/2022;483,262809;41653,645875;41585,5312083334;0,5925;3,66875;2,71375;24,04125;0,8475
08/09/2022;504,741318;40484,9583541667;41334,3750729166;0,584583333333333;4,09916666666667;2,34375;21,5370833333333;1,88416666666667
09/09/2022;444,296242;39635,7291979166;39911,5312604167;0,588333333333333;3,60916666666667;2,97166666666667;19,75;3,10541666666667
10/09/2022;425,402927;32951,8125312501;32714,8123958334;0,588333333333333;3,53125;3,205;13,9045833333333;3,33833333333333
11/09/2022;405,203795;29209,51046875;29446,6666875;0,61;2,96;3,4525;12,1604166666667;2,7775
12/09/2022;451,314645;37727,2603750001;37902,0000312501;0,609583333333333;3,30375;3,32666666666667;21,0958333333333;1,55208333333333
13/09/2022;456,938318;39634,67709375;39859,4791979166;0,609166666666667;3,06;3,17541666666667;24,0875;0,634583333333334
14/09/2022;464,841981;40417,7499270834;40390,2916770833;0,6025;3,2525;2,44708333333333;24,4970833333333;2,00416666666667
15/09/2022;447,801394;39570,6666458333;40361,1043020833;0,601666666666666;3,23625;1,85375;21,7845833333333;3,03416666666667
16/09/2022;484,802823;39370,7707708334;38832,0311979167;0,609583333333333;3,58708333333333;2,54;18,8804166666667;3,57125
17/09/2022;358,105280;31392,3436770833;32664,1042083334;0,624583333333334;2,52958333333333;2,50875;12,7395833333333;5,695
18/09/2022;304,222149;26847,1562916666;28208,8020833333;0,619166666666666;2,3525;3,62791666666667;10,5008333333333;1,89125
19/09/2022;370,807114;34443,5520104166;35827,2394791666;0,61875;2,28583333333333;2,90916666666667;17,95;1,80833333333333
20/09/2022;393,129432;36796,7083645834;37196,2605104167;0,618333333333333;2,17041666666667;2,92208333333333;22,0220833333333;0,834166666666667
21/09/2022;395,119618;36870,1248645834;37354,8229479166;0,632083333333334;2,22875;2,7975;21,2208333333333;2,35875
22/09/2022;416,127902;35698,4583645834;36709,4686354166;0,63;2,72833333333333;2,84833333333333;18,8679166666667;2,20916666666667
23/09/2022;424,689376;35895,2083645834;36065,2500520833;0,629583333333334;2,61208333333333;3,16125;19,59;1,83833333333333
24/09/2022;371,045602;29806,3229166666;29823,5417395833;0,617083333333333;2,57291666666667;1,91541666666667;14,4245833333333;2,06041666666667
25/09/2022;323,938466;25663,59365625;26165,6355625;0,584583333333333;2,32916666666667;1,39958333333333;10,6741666666667;3,095
26/09/2022;345,455026;34066,91665625;34214,9374375;0,615416666666666;2,78666666666667;1,62916666666667;17,6941666666667;2,83625
27/09/2022;373,789474;35382,3645416666;35886,4376249999;0,620416666666666;2,53333333333333;2,81166666666667;16,3225;5,25333333333333
28/09/2022;359,329518;35884,2603958333;36025,79165625;0,62;2,875;2,09958333333333;18,9129166666667;5,13
29/09/2022;436,072866;36201,4373750001;36354,7916041667;0,617083333333333;3,02208333333333;1,96708333333333;20,845;4,0125
30/09/2022;385,091824;35751,0832291666;36476,2813125;0,622916666666666;3,39833333333333;1,45083333333333;19,91125;3,20666666666667
01/10/2022;248,306267;29445,4479375;29526,6874895833;0,622083333333333;2,23375;2,715;11,9754166666667;4,16666666666667
02/10/2022;200,999023;25688,8124791667;25849,5936875;0,61875;2,1325;3,08875;8,86541666666667;3,93333333333333
03/10/2022;346,726369;33504,63540625;33969,93746875;0,62;2,73916666666667;2,78458333333333;15,82125;2,9875
04/10/2022;350,462189;35610,53125;35753,4374479167;0,604583333333333;2,73458333333333;2,59541666666667;18,78125;1,37583333333333
05/10/2022;292,736489;35999,9688437501;36074,8332395833;0,612916666666666;2,64833333333333;2,65125;19,3733333333333;0,948333333333333
06/10/2022;251,119040;35912,3542604167;36866,8646770833;0,617916666666666;2,53791666666667;2,53666666666667;20,9741666666667;0,6125
07/10/2022;272,598552;35548,9063541666;35609,94784375;0,618333333333333;2,69958333333333;2,66208333333333;18,70875;0,860833333333333
08/10/2022;293,107492;29588,2605;29748,0937083334;0,62;2,3225;2,54083333333333;14,1875;0,46125
09/10/2022;208,064651;25989,8332604167;26238,3021041667;0,62;2,07791666666667;1,7875;12,4320833333333;0,56625
10/10/2022;281,585143;34008,4582083333;34813,2708020834;0,61125;2,48625;1,25916666666667;20,31875;0,667916666666667
11/10/2022;284,261393;35639,9167187499;36454,9895312501;0,60625;2,32041666666667;2,29041666666667;21,5033333333333;1,35625
12/10/2022;289,385392;35853,9167916667;36364,4999479167;0,6;2,19333333333333;2,12041666666667;22,3091666666667;0,757916666666667
13/10/2022;273,846072;35828,1980520833;35942,7187395833;0,61;2,0425;1,41458333333333;22,2766666666667;1,50791666666667
14/10/2022;263,592920;35365,6772083333;35775,5207395833;0,610416666666666;2,05333333333333;2,19708333333333;19,4575;3,32708333333333
15/10/2022;214,024282;29676,2084583333;29819,78125;0,61875;1,83208333333333;2,49958333333333;15,2645833333333;0,81375
16/10/2022;184,477193;26374,6458333333;26746,0416458333;0,619166666666666;1,69291666666667;2,41333333333333;13,2866666666667;0,192083333333333
17/10/2022;216,380877;34046,7916145833;34471,04159375;0,616666666666666;2,37666666666667;2,25041666666667;19,94375;0,476666666666667
18/10/2022;215,258957;35826,8437916666;36392,4166875001;0,6125;2,34708333333333;2,35375;21,9829166666667;0,51375
19/10/2022;175,772531;35899,8333854167;36036,3751458334;0,61625;1,98583333333333;2,23416666666667;21,5766666666667;2,03
20/10/2022;201,367528;35596,28125;36217,88534375;0,61875;2,06791666666667;2,15625;20,6395833333333;1,345
21/10/2022;197,345987;35688,3957604166;35785,9166145833;0,617916666666666;2,01708333333333;1,36625;21,29375;1,28166666666667
22/10/2022;142,101805;29245,8021354167;30004,59365625;0,605833333333333;2,92666666666667;1,56208333333333;14,0945833333333;3,47791666666667
23/10/2022;103,852637;26311,0833958333;26261,770875;0,607083333333333;3,3475;1,81916666666667;13,0391666666667;1,37916666666667
24/10/2022;136,940095;34217,2499270834;34279,67690625;0,600833333333333;3,59583333333333;1,74916666666667;19,2779166666667;2,69375
25/10/2022;134,217752;36022,8956875;35708,4376041666;0,608333333333333;4,28125;1,825;20,8845833333333;2,09208333333333
26/10/2022;128,402830;36569,0624479167;36219,2916458333;0,60875;4,59916666666667;2,0375;22,0270833333333;0,615833333333333
27/10/2022;161,805988;35945,5000104167;36306,5416875001;0,609166666666667;3,51125;1,96;21,7008333333333;0,74125
28/10/2022;134,910824;35481,3645;35538,4583854167;0,609583333333333;3,43625;2,21791666666667;20,7575;0,935833333333333
29/10/2022;100,584333;29584,9479166666;29471,5417604167;0,6125;3,06916666666667;2,42375;16,43125;1,09666666666667
30/10/2022;112,059048;26599,4800499999;26243,3000099999;0,6108;2,5596;2,4056;16,8244;0,88
31/10/2022;144,268441;29328,1978333333;30201,9896145834;0,610416666666666;2,92666666666667;2,44916666666667;18,0879166666667;0,590416666666666
01/11/2022;108,694054;25613,8854375;25042,8228958333;0,613333333333333;2,715;1,69916666666667;14,1416666666667;0,301666666666667
02/11/2022;122,523207;34222,7394583333;34612,4791145833;0,6125;3,32333333333333;1,56833333333333;21,6991666666667;0,437916666666667
03/11/2022;132,124357;36290,9271041667;36488,5625833333;0,600833333333333;3,22625;1,34333333333333;22,6491666666667;1,505
04/11/2022;190,951952;35310,8333958333;35779,4062395833;0,607916666666666;3,61583333333333;1,25708333333333;17,2091666666667;4,73666666666667
05/11/2022;137,825862;29507,9998333333;29798,1146979166;0,614583333333333;2,855;1,43666666666667;12,8433333333333;4,02666666666667
06/11/2022;122,906986;26078,937375;26342,8125;0,616666666666666;2,57708333333333;1,8625;10,5208333333333;4,46708333333333
07/11/2022;185,805715;34732,9999583334;34764,4166666666;0,61;3,21916666666667;2,01583333333333;19,9020833333333;0,752083333333333
08/11/2022;163,829127;36778,22915625;36635,0519895833;0,60875;3,18291666666667;1,8275;21,82875;0,144583333333333
09/11/2022;209,878032;37120,0729791666;36837,8956979167;0,60125;4,0925;1,35041666666667;20,0445833333333;0,6675
10/11/2022;261,715508;36192,8332916666;37160,5313645834;0,609166666666667;3,16666666666667;1,14791666666667;20,5704166666667;0,815416666666667
11/11/2022;212,786383;35031,2500312501;35916,6874479167;0,6175;3,24416666666667;1,51666666666667;15,935;3,295
12/11/2022;180,263552;29832,9686979167;30257,9270520834;0,61875;2,83666666666667;0,757083333333333;13,79875;3,41
13/11/2022;171,361700;26876,19796875;27136,0938020833;0,61875;2,1875;1,3925;13,1954166666667;0,985416666666667
14/11/2022;214,004917;35398,2291666666;35704,9479375001;0,611666666666666;3,10083333333333;1,01333333333333;20,7379166666667;0,900833333333333
15/11/2022;253,020991;37144,2604270833;37696,07290625;0,6025;3,01083333333333;0,841666666666667;21,55875;1,675
16/11/2022;260,746944;36605,0521770832;36578,7603645833;0,6025;3,8725;0,69875;17,9183333333333;3,78083333333333
17/11/2022;256,610469;36015,0313229166;36753,0311979167;0,615416666666666;3,11625;1,19458333333333;17,1958333333333;3,20916666666667
18/11/2022;249,143783;35673,9062708333;36365,4270624999;0,62;3,53333333333333;1,34541666666667;16,4708333333333;5,49833333333333
19/11/2022;221,332179;29784,9270416666;29893,1979791666;0,6175;3,13583333333333;0,573333333333333;12,26875;4,18583333333333
20/11/2022;211,110848;26959,0625416666;27293,2395208334;0,619583333333333;2,47083333333333;1,305;10,88125;3,66333333333333
21/11/2022;249,175866;35630,1041979166;36267,40628125;0,62125;3,53083333333333;1,57291666666667;17,6058333333333;3,93
22/11/2022;229,182190;37471,9166770833;37850,5625833333;0,615833333333333;3,85541666666667;0,414583333333333;16,7991666666667;7,47
23/11/2022;236,537755;37468,9480416667;37971,5312916668;0,62;3,7725;1,53041666666667;17,4758333333333;4,15208333333333
24/11/2022;301,673970;37618,4895833334;38547,1979166666;0,62;3,63333333333333;1,70791666666667;18,9704166666667;1,62708333333333
25/11/2022;293,885037;37452,2917187499;38426,08334375;0,62;3,29833333333333;1,11708333333333;20,3654166666667;0,798333333333333
26/11/2022;261,567192;31280,8125625;31250,2292291666;0,62;3,41;0,793333333333333;12,4154166666667;4,14083333333333
27/11/2022;211,926862;27825,4373125;28016,3020729166;0,615416666666666;3,5275;1,34375;9,78125;4,54291666666667
28/11/2022;332,583748;37755,4063125;37977,1979895834;0,620416666666666;3,665;0,845;22,19875;0,86375
29/11/2022;369,322460;40455,7604166666;40639,34378125;0,616666666666667;3,80166666666667;0,7275;26,2916666666667;1,32
30/11/2022;382,855926;40751,5625625;40318,4688333333;0,63;3,67666666666667;0,893333333333333;24,975;4,35708333333333
01/12/2022;384,275390;39555,7916875001;39991,4271041667;0,60375;3,25666666666667;1,05;26,23125;2,37666666666667
02/12/2022;382,674860;39276,6458958333;39202,5833229167;0,610833333333333;3,27375;0,619583333333333;26,4483333333333;1,2575
03/12/2022;310,417807;32470,3750833333;32635,2708541667;0,62;2,38625;0,415;18,1245833333333;3,1675
04/12/2022;306,642378;28538,66659375;28756,5104479166;0,605833333333333;3,05083333333333;0,88125;15,6941666666667;2,17333333333333
05/12/2022;366,620057;37378,5208541667;37059,4168333333;0,604583333333333;3,88083333333333;1,00916666666667;25,1175;1,53333333333333
06/12/2022;401,272269;39159,83325;39575,01028125;0,618333333333333;3,76541666666667;1,00416666666667;27,8579166666667;1,43041666666667
07/12/2022;380,276247;38953,1875104167;39061,7187083334;0,617916666666666;3,73875;0,952916666666667;28,9270833333333;0,359166666666667
08/12/2022;363,269600;30692,9685729166;30932,7292395834;0,62;3,17041666666667;0,9425;23,365;2,26333333333333
09/12/2022;388,124805;33980,6666770833;34207,6251249999;0,617916666666666;3,44166666666667;0,320833333333333;22,2895833333333;5,45125
10/12/2022;347,433530;31174,9478333333;31719,3438333333;0,619583333333333;2,76958333333333;0,316666666666667;19,5766666666667;5,42875
11/12/2022;297,164341;29077,33315625;28717,9375208333;0,62375;3,19333333333333;1,05041666666667;17,3575;5,33583333333333
12/12/2022;422,951526;39665,947875;38812,9999687499;0,628333333333334;4,19708333333333;1,13458333333333;27,8904166666667;1,79416666666667
13/12/2022;422,840072;41200,7396666667;41564,9582916666;0,62;4,57625;0,302916666666667;28,4041666666667;2,12333333333333
14/12/2022;416,033237;41001,0311666667;41128,6042187499;0,62;4,05458333333333;0,3275;28,34125;3,30583333333333
15/12/2022;375,587844;40180,53128125;40212,7188437501;0,608333333333333;4,35916666666667;0,527916666666667;26,2629166666667;3,42541666666667
16/12/2022;367,636471;38002,9894791666;39698,2082708334;0,615416666666666;4,06208333333333;0,568333333333333;24,1141666666667;4,64166666666667
17/12/2022;280,698808;31130,1667083334;31746,3541875;0,62;3,46416666666667;1,07;17,1604166666667;2,41625
18/12/2022;247,322647;28280,1666979166;28126,5311979167;0,623333333333333;3,03083333333333;1,23541666666667;13,85875;1,49375
19/12/2022;235,288739;36589,739625;37846,698;0,623333333333333;3,1;1,07916666666667;21,0645833333333;1,05666666666667
20/12/2022;271,568016;37469,9583645834;38988,1666666666;0,62;3,15583333333333;1,09208333333333;22,6175;0,3175
21/12/2022;256,270223;36975,333375;37484,1665833333;0,615416666666666;3,30208333333333;0,93375;21,8495833333333;1,16416666666667
22/12/2022;240,303232;35286,1562604167;36442,5728645833;0,613333333333333;3,25291666666667;0,877083333333333;18,7904166666667;1,92833333333333
23/12/2022;203,563699;31738,0415520833;33084,4792083334;0,62;2,88083333333333;0,933333333333333;15,67625;2,55166666666667
24/12/2022;142,059325;25322,6251979167;25514,8645520834;0,62;2,63083333333333;0,7;10,5675;2,545
25/12/2022;166,173344;22357,4894895833;22748,6666041666;0,62;2,265;1,005;10,4795833333333;0,707083333333333
26/12/2022;172,305936;23029,8020416666;23667,52084375;0,62;2,70375;0,80875;10,99125;1,98125
27/12/2022;208,326463;28500,7708333334;29582,177;0,619583333333333;2,47375;1,11375;15,2966666666667;2,3225
28/12/2022;175,791665;29315,8020208334;29359,7709583333;0,62;3,21333333333333;1,09625;15,435;1,13625
29/12/2022;205,406250;28719,5833854167;29095,5519375;0,6175;2,81708333333333;0,99375;14,9975;1,86541666666667
30/12/2022;179,507916;27688,4480416667;28167,3333541667;0,61625;3,40083333333333;0,82625;12,645;3,06458333333333
31/12/2022;224,324583;25399,000125;26077,9791458333;0,62;2,52833333333333;1,09583333333333;14,825;0,9175
01/01/2023;193,144583;22609,7291145833;23230,6459791667;0,62;2,06833333333333;1,195;13,8016666666667;0,244583333333333
02/01/2023;202,039743;28444,2813020833;29625,197875;0,615833333333333;2,32166666666667;0,87;17,96;0,783333333333333
03/01/2023;174,743910;30062,0103958333;30765,5208229166;0,615833333333333;2,69875;0,729583333333333;17,0666666666667;0,475
04/01/2023;171,610325;29913,4166979166;30539,1666041667;0,613333333333333;3,255;1,02833333333333;14,9208333333333;0,729583333333333
05/01/2023;182,795000;30324,0312083334;30835,6562083334;0,6175;2,60958333333333;1,15;15,8291666666667;1,5325
06/01/2023;174,219166;26489,42715625;26902,9894583333;0,62;2,1825;0,856666666666667;12,3920833333333;0,605416666666667
07/01/2023;192,758727;27001,33340625;27820,552;0,62;1,96666666666667;0,84875;13,45875;0,35625
08/01/2023;164,281631;26190,89575;26527,5312291667;0,619583333333333;1,86583333333333;0,965833333333333;11,5979166666667;2,91208333333333
09/01/2023;157,638622;35520,6249062499;35816,8958124999;0,608333333333333;2,68458333333333;0,494583333333333;14,7141666666667;7,11833333333334
10/01/2023;159,932135;37840,385375;38403,4792083334;0,62;3,24333333333333;1,425;15,2229166666667;6,71708333333333
11/01/2023;180,245506;38522,9791041667;38600,0415833333;0,62;3,07791666666667;1,41208333333333;18,3391666666667;4,64791666666667
12/01/2023;178,726611;38799,9999791667;38928,6771458333;0,619583333333333;3,05166666666667;1,30833333333333;19,59875;2,86333333333333
13/01/2023;195,323447;38797,3437604167;39291,8538958333;0,557083333333333;2,93166666666667;0,96875;20,3241666666667;2,2675
14/01/2023;161,529503;32501,3854375;33015,3645;0,62;2,47208333333333;1,52083333333333;14,94875;2,67083333333333
15/01/2023;145,476627;29196,8020625;28994,3645729166;0,618333333333333;1,97;1,02916666666667;12,63;3,50041666666667
16/01/2023;151,118892;38563,6458124999;38891,8229166666;0,619583333333333;3,05833333333333;0,634166666666667;17,9695833333333;6,12583333333333
17/01/2023;169,151782;40388,6563020833;41105,2083958333;0,61875;3,07333333333333;0,3975;19,4520833333333;6,8475
18/01/2023;149,381060;40394,6874791667;41149,54153125;0,603333333333333;3,27958333333333;0,747083333333333;20,1608333333333;5,90833333333333
19/01/2023;179,351114;40721,2709375001;40814,6978541667;0,625;4,16458333333333;0,947916666666667;22,0929166666667;4,00875
20/01/2023;185,466148;40784,3749479167;40857,7918229167;0,61375;3,795;0,852083333333333;21,6645833333333;4,30625
21/01/2023;154,390197;34839,8229583334;34439,5624791667;0,625;3,49833333333333;0,994166666666666;14,99875;4,06125
22/01/2023;185,404920;31101,6040833333;30602,2084375;0,62;3,34291666666667;0,948333333333333;15,1270833333333;1,37041666666667
23/01/2023;204,114147;40334,8124687499;39957,92709375;0,61875;3,62916666666667;0,809583333333333;24,7354166666667;2,30208333333333
24/01/2023;202,066707;41500,3229375001;42597,3332812501;0,612083333333333;3,36666666666667;1,57125;26,0783333333333;1,41125
25/01/2023;187,390102;41422,3125520833;41759,4791875001;0,602916666666666;3,17833333333333;1,03666666666667;25,3333333333333;2,69125
26/01/2023;174,265212;41518,2498854166;41820,8021770833;0,62;2,95458333333333;1,1875;24,6179166666667;3,38541666666667
27/01/2023;171,493317;41325,885375;40848,2917708334;0,625416666666667;3,415;1,42208333333333;22,37;3,80208333333333
28/01/2023;163,894366;34064,58334375;34216,4167604167;0,625416666666667;2,55125;1,4925;17,1375;1,98
29/01/2023;155,825571;30625,62496875;30345,4581875;0,63;2,48875;1,99916666666667;14,54875;2,6125
30/01/2023;179,474197;39565,61446875;39778,18753125;0,614583333333333;3,26375;1,99291666666667;21,9016666666667;2,56166666666667
31/01/2023;161,941254;41122,7500833333;41387,2814166667;0,617916666666666;2,88083333333333;2,13916666666667;21,7554166666667;4,16583333333333
01/02/2023;163,576745;41082,9583124999;41776,8230104167;0,614166666666666;2,7625;2,07583333333333;20,44875;3,34
02/02/2023;179,741528;40582,3750833333;41317,8543125;0,615833333333333;2,94208333333333;2,17;20,8170833333333;1,47916666666667
03/02/2023;169,610285;40036,6354375001;40461,9270833334;0,619583333333333;2,77125;2,13875;19,7116666666667;2,75083333333333
04/02/2023;155,490690;33362,3750416666;33803,9895416666;0,62;2,2;1,9825;14,2475;4,92875
05/02/2023;140,311451;30352,7708958333;30198,3749479167;0,629166666666667;2,06708333333333;1,97875;11,1904166666667;6,69083333333334
06/02/2023;173,222912;39430,1355104167;39375,9687708333;0,606666666666666;2,68291666666667;1,8175;20,7045833333333;5,38833333333333
07/02/2023;178,264533;41029,9582812501;41584,3125520833;0,606666666666667;2,76791666666667;2,28041666666667;21,78125;3,6175
08/02/2023;170,347097;42331,3331875;42317,6456666667;0,6275;2,65125;2,00833333333333;21,7233333333333;3,15583333333333
09/02/2023;179,589440;42578,8437291668;43209,177125;0,63;2,93875;1,67791666666667;23,2233333333333;3,19541666666667
10/02/2023;168,191538;42078,5832187501;43076,3124479167;0,615;2,965;2,32625;20,0416666666667;4,47458333333333
11/02/2023;171,623017;34985,552125;35468,3960208334;0,612083333333333;2,04875;2,57416666666667;17,1216666666667;1,70208333333333
12/02/2023;150,756903;30491,2812291667;30475,9585104166;0,61;1,96958333333333;2,30625;13,1566666666667;3,29208333333333
13/02/2023;168,777972;38848,3019791666;40014,8438229166;0,613333333333333;2,41083333333333;2,41791666666667;21,1054166666667;1,49708333333333
14/02/2023;161,097538;39594,9583645834;40534,09378125;0,62;2,38;2,52916666666667;20,2979166666667;2,73833333333333
15/02/2023;165,865996;39679,44790625;40417,4581979167;0,614166666666666;2,48208333333333;2,69166666666667;20,6216666666667;1,64041666666667
16/02/2023;163,613171;38921,75003125;40109,770875;0,62;2,36416666666667;1,92333333333333;21,6633333333333;1,41083333333333
17/02/2023;165,670521;38812,3125208333;39682,6353333333;0,619583333333333;2,305;2,25875;21,2954166666667;1,3425
18/02/2023;139,697002;32082,7083333334;32551,8437083334;0,609166666666667;2,17541666666667;2,28916666666667;13,8070833333333;2,42166666666667
19/02/2023;134,898247;28365,5937604167;28554,6040833333;0,61;1,63666666666667;2,10083333333333;12,0870833333333;3,17916666666667
20/02/2023;159,724130;36446,4999791667;37703,8645833334;0,61;2,12833333333333;2,30125;20,2975;0,605416666666667
21/02/2023;159,854962;37450,4373645834;38332,1250416666;0,61375;2,31166666666667;1,7875;21,7079166666667;1,34458333333333
22/02/2023;162,278267;37788,3229791666;37893,4479375001;0,610416666666666;2,3125;1,4575;22,735;0,329583333333333
23/02/2023;156,370054;38074,0104791666;38692,0313020833;0,604166666666666;2,20875;1,54208333333333;22,7291666666667;0,289583333333333
24/02/2023;164,002207;37455,28121875;37714,6875416666;0,610416666666666;2,19666666666667;1,69916666666667;20,1458333333333;2,15083333333333
25/02/2023;145,946394;30483,4062916666;31216,2915;0,618333333333333;2,27666666666667;0,87625;13,8683333333333;4,29291666666667
26/02/2023;125,541813;28124,8541979166;27666,69790625;0,6225;1,73;0,765;11,8870833333333;4,6075
27/02/2023;173,200090;38009,6873958334;38008,5103541667;0,615416666666666;2,71916666666667;1,59125;20,9870833333333;1,5475
28/02/2023;162,731025;39112,1667187499;39848,1145833334;0,62;2,56291666666667;1,49125;22,3791666666667;2,29791666666667
01/03/2023;167,975565;39915,4270312501;39941,8541458333;0,615833333333333;2,71125;1,46583333333333;23,6383333333333;1,9375
02/03/2023;167,949697;39634,6354166666;40202,739625;0,617916666666666;2,66125;1,52708333333333;24,2483333333333;1,40666666666667
03/03/2023;165,883170;39330,1562291667;39560,0208541667;0,611666666666666;2,695;2,24541666666667;23,0979166666667;1,3625
04/03/2023;143,964970;31707,17703125;32258,7917291666;0,62;1,98708333333333;2,73541666666667;15,3391666666667;2,87208333333333
05/03/2023;140,753145;28137,3853541667;28542,95846875;0,62;1,83708333333333;3,12041666666667;14,58625;2,63083333333333
06/03/2023;147,151305;36654,1874166667;37487,85425;0,5975;2,77333333333333;1,93166666666667;20,6345833333333;4,18208333333333
07/03/2023;152,234350;38507,6354270833;39011,85415625;0,590416666666667;2,32958333333333;2,84916666666667;21,00375;3,95875
08/03/2023;135,901827;37609,40625;39217,4062395833;0,587916666666666;2,08916666666667;2,29458333333333;19,7504166666667;4,93666666666667
09/03/2023;133,239567;37499,8750208333;38324,8021354167;0,588333333333333;2,25083333333333;2,52333333333333;16,9795833333333;5,87958333333333
10/03/2023;125,475692;37303,7916145833;38004,9583020834;0,59;2,21416666666667;2,26791666666667;16,0704166666667;6,47625
11/03/2023;123,339054;31238,22915625;31775,6250104167;0,580833333333333;2,19875;2,6475;11,7241666666667;5,61333333333333
12/03/2023;122,751997;27903,3230208334;27814,5104895833;0,585833333333333;2,13166666666667;3,02083333333333;11,215;2,65166666666667
13/03/2023;145,398930;35700,4791145833;36082,78125;0,58375;2,46333333333333;3;16,8225;1,835
14/03/2023;131,438197;37206,7708333334;37815,8021770833;0,579583333333333;2,68833333333333;1,75583333333333;16,21625;5,64041666666667
15/03/2023;140,804070;37149,0728541667;37848,8020833334;0,58875;2,825;2,42833333333333;15,7370833333333;6,19833333333333
16/03/2023;129,170211;37283,5000729166;37631,0730104167;0,59;2,44333333333333;3,61083333333333;15,4266666666667;5,88875
17/03/2023;127,008746;36862,3125104167;37613,375;0,59;2,64375;3,68291666666667;16,7429166666667;2,58583333333333
18/03/2023;133,746642;30881,7500208333;31799,7500625;0,59;2,05083333333333;3,65208333333333;14,77375;0,777083333333333
19/03/2023;123,741420;27081,0311145834;27716,4375833333;0,584583333333333;1,94666666666667;2,135;12,9154166666667;0,38
20/03/2023;137,405274;35286,7811979167;35617,24996875;0,574583333333334;2,71041666666667;1,58083333333333;19,6825;0,819583333333333
21/03/2023;133,893545;37026,0518958332;37472,8540312499;0,57;2,35875;2,76916666666667;19,3991666666667;1,935
22/03/2023;132,737464;36345,04175;37549,8958020834;0,572083333333333;2,28833333333333;3,15166666666667;18,75375;0,934583333333333
23/03/2023;142,506305;36394,3124583334;37022,13540625;0,58125;2,26333333333333;3,39166666666667;18,19375;0,720416666666667
24/03/2023;130,870165;36081,2915416667;36618,2291458333;0,587916666666666;2,52916666666667;3,20625;16,4720833333333;2,83458333333333
25/03/2023;101,319560;29911,66659375;30869,4789687501;0,585416666666667;1,9575;3,70458333333333;10,8416666666667;4,97583333333333
26/03/2023;108,432578;26571,0216195653;26568,1956413044;0,609565217391304;1,88608695652174;3,19130434782609;9,43695652173913;4,49695652173913
27/03/2023;138,225695;34556,3958020834;35485,3333124999;0,607916666666666;2,58833333333333;2,94375;14,5466666666667;5,63083333333333
